open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1567641600,1567727999,0.00244750,0.00244940,0.00228060,0.00231050,117297.00000000
1567728000,1567814399,0.00230650,0.00233290,0.00209560,0.00222830,116371.00000000
1567814400,1567900799,0.00222830,0.00237830,0.00219730,0.00227270,37669.00000000
1567900800,1567987199,0.00225150,0.00227750,0.00216630,0.00222910,9613.00000000
1567987200,1568073599,0.00223440,0.00226990,0.00210690,0.00221610,31489.00000000
1568073600,1568159999,0.00221880,0.00266000,0.00216690,0.00226680,214009.00000000
1568160000,1568246399,0.00225850,0.00237350,0.00209000,0.00211760,192091.00000000
1568246400,1568332799,0.00211760,0.00231630,0.00201920,0.00213310,211018.00000000
1568332800,1568419199,0.00213310,0.00235540,0.00206170,0.00215980,157023.00000000
1568419200,1568505599,0.00215160,0.00219710,0.00207340,0.00214410,167841.00000000
1568505600,1568591999,0.00214300,0.00217580,0.00207320,0.00214140,179488.00000000
1568592000,1568678399,0.00214140,0.00214220,0.00195560,0.00201200,188143.00000000
1568678400,1568764799,0.00201200,0.00202320,0.00190000,0.00194000,196722.00000000
1568764800,1568851199,0.00193080,0.00199480,0.00189820,0.00198440,309679.00000000
1568851200,1568937599,0.00198440,0.00200060,0.00180950,0.00182340,149434.00000000
1568937600,1569023999,0.00183550,0.00188560,0.00181770,0.00185630,116995.00000000
1569024000,1569110399,0.00185630,0.00190980,0.00183770,0.00189270,156605.00000000
1569110400,1569196799,0.00189260,0.00205240,0.00187510,0.00194000,186497.00000000
1569196800,1569283199,0.00194000,0.00201630,0.00183860,0.00185580,201142.00000000
1569283200,1569369599,0.00184000,0.00195280,0.00180270,0.00183240,212855.00000000
1569369600,1569455999,0.00183240,0.00189700,0.00177810,0.00188470,194145.00000000
1569456000,1569542399,0.00188840,0.00197020,0.00183940,0.00184530,160586.00000000
1569542400,1569628799,0.00186220,0.00203740,0.00183930,0.00186200,193523.00000000
1569628800,1569715199,0.00185570,0.00192110,0.00185570,0.00190710,105928.00000000
1569715200,1569801599,0.00190710,0.00193790,0.00181080,0.00187210,153627.00000000
1569801600,1569887999,0.00187370,0.00195050,0.00180340,0.00191380,177448.00000000
1569888000,1569974399,0.00191000,0.00215460,0.00188390,0.00199180,227439.00000000
1569974400,1570060799,0.00199580,0.00217230,0.00196270,0.00198880,186628.00000000
1570060800,1570147199,0.00198920,0.00207810,0.00197010,0.00202750,164313.00000000
1570147200,1570233599,0.00202750,0.00206990,0.00199550,0.00203480,146817.00000000
1570233600,1570319999,0.00202440,0.00212650,0.00202440,0.00209370,169944.00000000
1570320000,1570406399,0.00209370,0.00215040,0.00201200,0.00209620,155629.00000000
1570406400,1570492799,0.00209440,0.00222000,0.00204790,0.00207620,155765.00000000
1570492800,1570579199,0.00206910,0.00207630,0.00197820,0.00205570,153551.00000000
1570579200,1570665599,0.00205570,0.00214730,0.00188820,0.00192080,138385.00000000
1570665600,1570751999,0.00192080,0.00194340,0.00184390,0.00188770,164863.00000000
1570752000,1570838399,0.00187220,0.00197870,0.00182000,0.00196130,110498.00000000
1570838400,1570924799,0.00195430,0.00204310,0.00192350,0.00203120,67181.00000000
1570924800,1571011199,0.00203120,0.00203870,0.00192730,0.00197310,62913.00000000
1571011200,1571097599,0.00197310,0.00197310,0.00189610,0.00196140,107304.00000000
1571097600,1571183999,0.00195140,0.00200810,0.00192830,0.00193760,115172.00000000
1571184000,1571270399,0.00193760,0.00202320,0.00186900,0.00193170,77329.00000000
1571270400,1571356799,0.00192450,0.00200170,0.00192450,0.00195490,83715.00000000
1571356800,1571443199,0.00195490,0.00197700,0.00190970,0.00193780,74130.00000000
1571443200,1571529599,0.00193780,0.00197660,0.00191010,0.00194460,49878.00000000
1571529600,1571615999,0.00194460,0.00200660,0.00193150,0.00197440,192882.00000000
1571616000,1571702399,0.00197440,0.00202000,0.00193450,0.00200640,333181.00000000
1571702400,1571788799,0.00200640,0.00209000,0.00199270,0.00199270,266891.00000000
1571788800,1571875199,0.00199270,0.00205500,0.00192060,0.00196780,110965.00000000
1571875200,1571961599,0.00196780,0.00200510,0.00195740,0.00199500,120205.00000000
1571961600,1572047999,0.00199500,0.00200390,0.00182660,0.00189470,71076.00000000
1572048000,1572134399,0.00189970,0.00200000,0.00178390,0.00189850,174678.00000000
1572134400,1572220799,0.00189850,0.00193940,0.00177030,0.00187640,85488.00000000
1572220800,1572307199,0.00187640,0.00200000,0.00185650,0.00194480,339807.00000000
1572307200,1572393599,0.00194480,0.00196100,0.00177500,0.00181910,85156.00000000
1572393600,1572479999,0.00181980,0.00189000,0.00180080,0.00187370,59201.00000000
